Date Time          ,Battery Voltage
2026-06-03 20:04:06,12.199
2026-06-03 20:04:12,12.190
2026-06-03 20:04:18,12.233
2026-06-03 20:04:24,12.199
2026-06-03 20:04:30,12.224
2026-06-03 20:04:36,12.199
2026-06-03 20:04:42,12.216
2026-06-03 20:04:48,12.207
2026-06-03 20:04:54,12.216
2026-06-03 20:05:00,12.207
2026-06-03 20:05:06,12.199
2026-06-03 20:05:12,12.224
2026-06-03 20:05:18,12.199
2026-06-03 20:05:24,12.199
2026-06-03 20:05:30,12.242
2026-06-03 20:05:36,12.207
2026-06-03 20:05:42,12.207
2026-06-03 20:05:48,12.224
2026-06-03 20:05:54,12.259
2026-06-03 20:06:00,12.224
2026-06-03 20:06:06,12.199
2026-06-03 20:06:12,12.173
2026-06-03 20:06:18,12.173
2026-06-03 20:06:24,12.182
2026-06-03 20:06:30,12.224
2026-06-03 20:06:36,12.224
2026-06-03 20:06:42,12.190
2026-06-03 20:06:48,12.190
2026-06-03 20:06:54,12.190
2026-06-03 20:07:00,12.182
2026-06-03 20:07:06,12.224
2026-06-03 20:07:12,12.233
2026-06-03 20:07:18,12.250
2026-06-03 20:07:24,12.267
2026-06-03 20:07:30,12.216
2026-06-03 20:07:36,12.182
2026-06-03 20:07:42,12.190
2026-06-03 20:07:48,12.233
2026-06-03 20:07:54,12.199
2026-06-03 20:08:00,12.224
2026-06-03 20:08:06,12.250
2026-06-03 20:08:12,12.199
2026-06-03 20:08:18,12.207
2026-06-03 20:08:24,12.207
2026-06-03 20:08:30,12.233
2026-06-03 20:08:36,12.207
2026-06-03 20:08:42,12.182
2026-06-03 20:08:48,12.250
2026-06-03 20:08:54,12.242
2026-06-03 20:09:00,12.173
2026-06-03 20:09:06,12.199
2026-06-03 20:09:12,12.173
2026-06-03 20:09:18,12.173
2026-06-03 20:09:24,12.156
2026-06-03 20:09:30,12.233
2026-06-03 20:09:36,12.207
2026-06-03 20:09:42,12.267
2026-06-03 20:09:48,12.233
2026-06-03 20:09:54,12.224
2026-06-03 20:10:00,12.216
2026-06-03 20:10:06,12.216
2026-06-03 20:10:12,12.233
2026-06-03 20:10:18,12.233
2026-06-03 20:10:24,12.259
2026-06-03 20:10:30,12.233
2026-06-03 20:10:36,12.224
2026-06-03 20:10:42,12.207
2026-06-03 20:10:48,12.242
2026-06-03 20:10:54,12.207
2026-06-03 20:11:00,12.267
2026-06-03 20:11:06,12.242
2026-06-03 20:11:12,12.233
2026-06-03 20:11:18,12.207
2026-06-03 20:11:24,12.233
2026-06-03 20:11:30,12.207
2026-06-03 20:11:36,12.250
2026-06-03 20:11:42,12.233
2026-06-03 20:11:48,12.224
2026-06-03 20:11:54,12.156
2026-06-03 20:12:00,12.156
2026-06-03 20:12:06,12.164
2026-06-03 20:12:12,12.182
2026-06-03 20:12:18,12.199
2026-06-03 20:12:24,12.190
2026-06-03 20:12:30,12.182
2026-06-03 20:12:36,12.207
2026-06-03 20:12:42,12.216
2026-06-03 20:12:48,12.250
2026-06-03 20:12:54,12.199
2026-06-03 20:13:00,12.224
2026-06-03 20:13:06,12.250
2026-06-03 20:13:12,12.267
2026-06-03 20:13:18,12.182
2026-06-03 20:13:24,12.199
2026-06-03 20:13:30,12.199
2026-06-03 20:13:36,12.216
2026-06-03 20:13:42,12.216
2026-06-03 20:13:48,12.233
2026-06-03 20:13:54,12.224
2026-06-03 20:14:00,12.250
2026-06-03 20:14:06,12.216
2026-06-03 20:14:12,12.224
2026-06-03 20:14:18,12.207
2026-06-03 20:14:24,12.224
2026-06-03 20:14:30,12.276
2026-06-03 20:14:36,12.242
2026-06-03 20:14:42,12.216
2026-06-03 20:14:48,12.242
2026-06-03 20:14:54,12.224
2026-06-03 20:15:00,12.190
2026-06-03 20:15:06,12.233
2026-06-03 20:15:12,12.242
2026-06-03 20:15:18,12.164
2026-06-03 20:15:24,12.173
2026-06-03 20:15:30,12.182
2026-06-03 20:15:36,12.199
2026-06-03 20:15:42,12.164
2026-06-03 20:15:48,12.190
2026-06-03 20:15:54,12.190
2026-06-03 20:16:00,12.173
2026-06-03 20:16:06,12.190
2026-06-03 20:16:12,12.233
2026-06-03 20:16:18,12.216
2026-06-03 20:16:24,12.190
2026-06-03 20:16:30,12.207
2026-06-03 20:16:36,12.216
2026-06-03 20:16:42,12.216
2026-06-03 20:16:48,12.224
2026-06-03 20:16:54,12.242
2026-06-03 20:17:00,12.233
2026-06-03 20:17:06,12.207
2026-06-03 20:17:12,12.233
2026-06-03 20:17:18,12.242
2026-06-03 20:17:24,12.190
2026-06-03 20:17:30,12.233
2026-06-03 20:17:36,12.190
2026-06-03 20:17:42,12.224
2026-06-03 20:17:48,12.259
2026-06-03 20:17:54,12.242
2026-06-03 20:18:00,12.233
2026-06-03 20:18:06,12.216
2026-06-03 20:18:12,12.207
2026-06-03 20:18:18,12.242
2026-06-03 20:18:24,12.259
2026-06-03 20:18:30,12.216
2026-06-03 20:18:36,12.259
2026-06-03 20:18:42,12.233
2026-06-03 20:18:48,12.216
2026-06-03 20:18:54,12.233
2026-06-03 20:19:00,12.207
2026-06-03 20:19:06,12.242
2026-06-03 20:19:12,12.182
2026-06-03 20:19:18,12.190
2026-06-03 20:19:24,12.182
2026-06-03 20:19:30,12.164
2026-06-03 20:19:36,12.199
2026-06-03 20:19:42,12.224
2026-06-03 20:19:48,12.190
2026-06-03 20:19:54,12.199
2026-06-03 20:20:00,12.216
2026-06-03 20:20:06,12.182
2026-06-03 20:20:12,12.242
2026-06-03 20:20:18,12.242
2026-06-03 20:20:24,12.233
2026-06-03 20:20:30,12.242
2026-06-03 20:20:36,12.259
2026-06-03 20:20:42,12.216
2026-06-03 20:20:48,12.259
2026-06-03 20:20:54,12.259
2026-06-03 20:21:00,12.216
2026-06-03 20:21:06,12.250
2026-06-03 20:21:12,12.233
2026-06-03 20:21:18,12.233
2026-06-03 20:21:24,12.207
2026-06-03 20:21:30,12.216
2026-06-03 20:21:36,12.250
2026-06-03 20:21:42,12.242
2026-06-03 20:21:48,12.199
2026-06-03 20:21:54,12.250
2026-06-03 20:22:00,12.267
2026-06-03 20:22:06,12.250
2026-06-03 20:22:12,12.242
2026-06-03 20:22:18,12.207
2026-06-03 20:22:24,12.207
2026-06-03 20:22:30,12.173
2026-06-03 20:22:36,12.199
2026-06-03 20:22:42,12.199
2026-06-03 20:22:48,12.139
2026-06-03 20:22:54,12.182
2026-06-03 20:23:00,12.233
2026-06-03 20:23:06,12.199
2026-06-03 20:23:12,12.259
2026-06-03 20:23:18,12.250
2026-06-03 20:23:24,12.242
2026-06-03 20:23:30,12.224
2026-06-03 20:23:36,12.250
2026-06-03 20:23:42,12.224
2026-06-03 20:23:48,12.207
2026-06-03 20:23:54,12.259
2026-06-03 20:24:00,12.224
2026-06-03 20:24:06,12.233
2026-06-03 20:24:12,12.224
2026-06-03 20:24:18,12.224
2026-06-03 20:24:24,12.242
2026-06-03 20:24:30,12.199
2026-06-03 20:24:36,12.216
2026-06-03 20:24:42,12.190
2026-06-03 20:24:48,12.259
2026-06-03 20:24:54,12.242
2026-06-03 20:25:00,12.242
2026-06-03 20:25:06,12.216
2026-06-03 20:25:12,12.259
2026-06-03 20:25:18,12.259
2026-06-03 20:25:24,12.216
2026-06-03 20:25:30,12.224
2026-06-03 20:25:36,12.224
2026-06-03 20:25:42,12.216
2026-06-03 20:25:48,12.224
2026-06-03 20:25:54,12.233
2026-06-03 20:26:00,12.216
2026-06-03 20:26:06,12.224
2026-06-03 20:26:12,12.224
2026-06-03 20:26:18,12.233
2026-06-03 20:26:24,12.216
2026-06-03 20:26:30,12.173
2026-06-03 20:26:36,12.173
2026-06-03 20:26:42,12.190
2026-06-03 20:26:48,12.156
2026-06-03 20:26:54,12.190
2026-06-03 20:27:00,12.259
2026-06-03 20:27:06,12.190
2026-06-03 20:27:12,12.199
2026-06-03 20:27:18,12.259
2026-06-03 20:27:24,12.233
2026-06-03 20:27:30,12.224
2026-06-03 20:27:36,12.301
2026-06-03 20:27:42,12.190
2026-06-03 20:27:48,12.216
2026-06-03 20:27:54,12.259
2026-06-03 20:28:00,12.259
2026-06-03 20:28:06,12.284
2026-06-03 20:28:12,12.233
2026-06-03 20:28:18,12.216
2026-06-03 20:28:24,12.199
2026-06-03 20:28:30,12.190
2026-06-03 20:28:36,12.182
2026-06-03 20:28:42,12.242
2026-06-03 20:28:48,12.242
2026-06-03 20:28:54,12.216
2026-06-03 20:29:00,12.242
2026-06-03 20:29:06,12.216
2026-06-03 20:29:12,12.216
2026-06-03 20:29:18,12.224
2026-06-03 20:29:24,12.190
2026-06-03 20:29:30,12.164
2026-06-03 20:29:36,12.207
2026-06-03 20:29:42,12.207
2026-06-03 20:29:48,12.242
2026-06-03 20:29:54,12.216
2026-06-03 20:30:00,12.216
2026-06-03 20:30:06,12.224
2026-06-03 20:30:12,12.216
2026-06-03 20:30:18,12.250
2026-06-03 20:30:24,12.233
2026-06-03 20:30:30,12.224
2026-06-03 20:30:36,12.242
2026-06-03 20:30:42,12.250
2026-06-03 20:30:48,12.199
2026-06-03 20:30:54,12.199
2026-06-03 20:31:00,12.224
2026-06-03 20:31:06,12.242
2026-06-03 20:31:12,12.224
2026-06-03 20:31:18,12.190
2026-06-03 20:31:24,12.224
2026-06-03 20:31:30,12.216
2026-06-03 20:31:36,12.259
2026-06-03 20:31:42,12.199
2026-06-03 20:31:48,12.267
2026-06-03 20:31:54,12.250
2026-06-03 20:32:00,12.242
2026-06-03 20:32:06,12.224
2026-06-03 20:32:12,12.216
2026-06-03 20:32:18,12.242
2026-06-03 20:32:24,12.233
2026-06-03 20:32:30,12.216
2026-06-03 20:32:36,12.233
2026-06-03 20:32:42,12.250
2026-06-03 20:32:48,12.242
2026-06-03 20:32:54,12.224
2026-06-03 20:33:00,12.242
2026-06-03 20:33:06,12.164
2026-06-03 20:33:12,12.190
2026-06-03 20:33:18,12.190
2026-06-03 20:33:24,12.216
2026-06-03 20:33:30,12.224
2026-06-03 20:33:36,12.224
2026-06-03 20:33:42,12.242
2026-06-03 20:33:48,12.216
2026-06-03 20:33:54,12.199
2026-06-03 20:34:00,12.224
2026-06-03 20:34:06,12.242
2026-06-03 20:34:12,12.224
2026-06-03 20:34:18,12.250
2026-06-03 20:34:24,12.250
2026-06-03 20:34:30,12.233
2026-06-03 20:34:36,12.216
2026-06-03 20:34:42,12.164
2026-06-03 20:34:48,12.259
2026-06-03 20:34:54,12.224
2026-06-03 20:35:00,12.190
2026-06-03 20:35:06,12.250
2026-06-03 20:35:12,12.207
2026-06-03 20:35:18,12.233
2026-06-03 20:35:24,12.207
2026-06-03 20:35:30,12.250
2026-06-03 20:35:36,12.233
2026-06-03 20:35:42,12.250
2026-06-03 20:35:48,12.267
2026-06-03 20:35:54,12.259
2026-06-03 20:36:00,12.250
2026-06-03 20:36:06,12.242
2026-06-03 20:36:12,12.216
2026-06-03 20:36:18,12.259
2026-06-03 20:36:24,12.242
2026-06-03 20:36:30,12.190
2026-06-03 20:36:36,12.216
2026-06-03 20:36:42,12.224
2026-06-03 20:36:48,12.216
2026-06-03 20:36:54,12.190
2026-06-03 20:37:00,12.190
2026-06-03 20:37:06,12.199
2026-06-03 20:37:12,12.224
2026-06-03 20:37:18,12.233
2026-06-03 20:37:24,12.259
2026-06-03 20:37:30,12.250
2026-06-03 20:37:36,12.216
2026-06-03 20:37:42,12.207
2026-06-03 20:37:48,12.224
2026-06-03 20:37:54,12.216
2026-06-03 20:38:00,12.224
2026-06-03 20:38:06,12.190
2026-06-03 20:38:12,12.199
2026-06-03 20:38:18,12.293
2026-06-03 20:38:24,12.216
2026-06-03 20:38:30,12.259
2026-06-03 20:38:36,12.259
2026-06-03 20:38:42,12.216
2026-06-03 20:38:48,12.182
2026-06-03 20:38:54,12.259
2026-06-03 20:39:00,12.242
2026-06-03 20:39:06,12.199
2026-06-03 20:39:12,12.216
2026-06-03 20:39:18,12.250
2026-06-03 20:39:24,12.190
2026-06-03 20:39:30,12.216
2026-06-03 20:39:36,12.224
2026-06-03 20:39:42,12.242
2026-06-03 20:39:48,12.276
2026-06-03 20:39:54,12.259
2026-06-03 20:40:00,12.267
2026-06-03 20:40:06,12.284
2026-06-03 20:40:12,12.250
2026-06-03 20:40:18,12.233
2026-06-03 20:40:24,12.242
2026-06-03 20:40:30,12.207
2026-06-03 20:40:36,12.224
2026-06-03 20:40:42,12.242
2026-06-03 20:40:48,12.242
2026-06-03 20:40:54,12.224
2026-06-03 20:41:00,12.224
2026-06-03 20:41:06,12.242
2026-06-03 20:41:12,12.233
2026-06-03 20:41:18,12.207
2026-06-03 20:41:24,12.199
2026-06-03 20:41:30,12.199
2026-06-03 20:41:36,12.233
2026-06-03 20:41:42,12.224
2026-06-03 20:41:48,12.259
2026-06-03 20:41:54,12.267
2026-06-03 20:42:00,12.207
2026-06-03 20:42:06,12.276
2026-06-03 20:42:12,12.284
2026-06-03 20:42:18,12.259
2026-06-03 20:42:24,12.242
2026-06-03 20:42:30,12.224
2026-06-03 20:42:36,12.259
2026-06-03 20:42:42,12.267
2026-06-03 20:42:48,12.199
2026-06-03 20:42:54,12.250
2026-06-03 20:43:00,12.259
2026-06-03 20:43:06,12.224
2026-06-03 20:43:12,12.250
2026-06-03 20:43:18,12.267
2026-06-03 20:43:24,12.242
2026-06-03 20:43:30,12.250
2026-06-03 20:43:36,12.233
2026-06-03 20:43:42,12.233
2026-06-03 20:43:48,12.250
2026-06-03 20:43:54,12.199
2026-06-03 20:44:00,12.233
2026-06-03 20:44:06,12.207
2026-06-03 20:44:12,12.224
2026-06-03 20:44:18,12.190
2026-06-03 20:44:24,12.250
2026-06-03 20:44:30,12.242
2026-06-03 20:44:36,12.233
2026-06-03 20:44:42,12.242
2026-06-03 20:44:48,12.259
2026-06-03 20:44:54,12.224
2026-06-03 20:45:00,12.224
2026-06-03 20:45:06,12.242
2026-06-03 20:45:12,12.267
2026-06-03 20:45:18,12.276
2026-06-03 20:45:24,12.242
2026-06-03 20:45:30,12.224
2026-06-03 20:45:36,12.199
2026-06-03 20:45:42,12.250
2026-06-03 20:45:48,12.242
2026-06-03 20:45:54,12.233
2026-06-03 20:46:00,12.216
2026-06-03 20:46:06,12.224
2026-06-03 20:46:12,12.259
2026-06-03 20:46:18,12.242
2026-06-03 20:46:24,12.190
2026-06-03 20:46:30,12.267
2026-06-03 20:46:36,12.267
2026-06-03 20:46:42,12.250
2026-06-03 20:46:48,12.233
2026-06-03 20:46:54,12.267
2026-06-03 20:47:00,12.259
2026-06-03 20:47:06,12.242
2026-06-03 20:47:12,12.233
2026-06-03 20:47:18,12.216
2026-06-03 20:47:24,12.207
2026-06-03 20:47:30,12.259
2026-06-03 20:47:36,12.233
2026-06-03 20:47:42,12.233
2026-06-03 20:47:48,12.224
2026-06-03 20:47:54,12.242
2026-06-03 20:48:00,12.224
2026-06-03 20:48:06,12.199
2026-06-03 20:48:12,12.242
2026-06-03 20:48:18,12.233
2026-06-03 20:48:24,12.267
2026-06-03 20:48:30,12.224
2026-06-03 20:48:36,12.224
2026-06-03 20:48:42,12.224
2026-06-03 20:48:48,12.216
2026-06-03 20:48:54,12.207
2026-06-03 20:49:00,12.250
2026-06-03 20:49:06,12.242
2026-06-03 20:49:12,12.216
2026-06-03 20:49:18,12.284
2026-06-03 20:49:24,12.284
2026-06-03 20:49:30,12.284
2026-06-03 20:49:36,12.301
2026-06-03 20:49:42,12.259
2026-06-03 20:49:48,12.216
2026-06-03 20:49:54,12.242
2026-06-03 20:50:00,12.216
2026-06-03 20:50:06,12.293
2026-06-03 20:50:12,12.224
2026-06-03 20:50:18,12.293
2026-06-03 20:50:24,12.233
2026-06-03 20:50:30,12.259
2026-06-03 20:50:36,12.267
2026-06-03 20:50:42,12.284
2026-06-03 20:50:48,12.284
2026-06-03 20:50:54,12.267
2026-06-03 20:51:00,12.233
2026-06-03 20:51:06,12.250
2026-06-03 20:51:12,12.242
2026-06-03 20:51:18,12.207
2026-06-03 20:51:24,12.216
2026-06-03 20:51:30,12.199
2026-06-03 20:51:36,12.224
2026-06-03 20:51:42,12.224
2026-06-03 20:51:48,12.233
2026-06-03 20:51:54,12.259
2026-06-03 20:52:00,12.233
2026-06-03 20:52:06,12.233
2026-06-03 20:52:12,12.250
2026-06-03 20:52:18,12.242
2026-06-03 20:52:24,12.267
2026-06-03 20:52:30,12.242
2026-06-03 20:52:36,12.242
2026-06-03 20:52:42,12.242
2026-06-03 20:52:48,12.216
2026-06-03 20:52:54,12.267
2026-06-03 20:53:00,12.267
2026-06-03 20:53:06,12.242
2026-06-03 20:53:12,12.233
2026-06-03 20:53:18,12.233
2026-06-03 20:53:24,12.267
2026-06-03 20:53:30,12.242
2026-06-03 20:53:36,12.207
2026-06-03 20:53:42,12.216
2026-06-03 20:53:48,12.224
2026-06-03 20:53:54,12.216
2026-06-03 20:54:00,12.242
2026-06-03 20:54:06,12.250
2026-06-03 20:54:12,12.250
2026-06-03 20:54:18,12.259
2026-06-03 20:54:24,12.242
2026-06-03 20:54:30,12.259
2026-06-03 20:54:36,12.259
2026-06-03 20:54:42,12.276
2026-06-03 20:54:48,12.216
2026-06-03 20:54:54,12.216
2026-06-03 20:55:00,12.233
2026-06-03 20:55:06,12.267
2026-06-03 20:55:12,12.250
2026-06-03 20:55:18,12.233
2026-06-03 20:55:24,12.242
2026-06-03 20:55:30,12.216
2026-06-03 20:55:36,12.233
2026-06-03 20:55:42,12.276
2026-06-03 20:55:49,12.216
2026-06-03 20:55:55,12.267
2026-06-03 20:56:01,12.233
2026-06-03 20:56:07,12.267
2026-06-03 20:56:13,12.267
2026-06-03 20:56:19,12.207
2026-06-03 20:56:25,12.233
2026-06-03 20:56:31,12.207
2026-06-03 20:56:37,12.250
2026-06-03 20:56:43,12.242
2026-06-03 20:56:49,12.216
2026-06-03 20:56:55,12.276
2026-06-03 20:57:01,12.259
2026-06-03 20:57:07,12.216
2026-06-03 20:57:13,12.259
2026-06-03 20:57:19,12.242
2026-06-03 20:57:25,12.190
2026-06-03 20:57:31,12.293
2026-06-03 20:57:37,12.284
2026-06-03 20:57:43,12.259
2026-06-03 20:57:49,12.276
2026-06-03 20:57:55,12.190
2026-06-03 20:58:01,12.284
2026-06-03 20:58:07,12.216
2026-06-03 20:58:13,12.242
2026-06-03 20:58:19,12.242
2026-06-03 20:58:25,12.242
2026-06-03 20:58:31,12.233
2026-06-03 20:58:37,12.233
2026-06-03 20:58:43,12.224
2026-06-03 20:58:49,12.233
2026-06-03 20:58:55,12.242
2026-06-03 20:59:01,12.224
2026-06-03 20:59:07,12.242
2026-06-03 20:59:13,12.259
2026-06-03 20:59:19,12.233
2026-06-03 20:59:25,12.216
2026-06-03 20:59:31,12.207
2026-06-03 20:59:37,12.276
2026-06-03 20:59:43,12.301
2026-06-03 20:59:49,12.216
2026-06-03 20:59:55,12.233
2026-06-03 21:00:01,12.233
2026-06-03 21:00:07,12.224
2026-06-03 21:00:13,12.259
2026-06-03 21:00:19,12.267
2026-06-03 21:00:25,12.182
2026-06-03 21:00:31,12.276
2026-06-03 21:00:37,12.276
2026-06-03 21:00:43,12.224
2026-06-03 21:00:49,12.216
2026-06-03 21:00:55,12.216
2026-06-03 21:01:01,12.242
2026-06-03 21:01:07,12.216
2026-06-03 21:01:13,12.284
2026-06-03 21:01:19,12.164
2026-06-03 21:01:25,12.207
2026-06-03 21:01:31,12.267
2026-06-03 21:01:37,12.224
2026-06-03 21:01:43,12.250
2026-06-03 21:01:49,12.259
2026-06-03 21:01:55,12.276
2026-06-03 21:02:01,12.267
2026-06-03 21:02:07,12.242
2026-06-03 21:02:13,12.233
2026-06-03 21:02:19,12.242
2026-06-03 21:02:25,12.250
2026-06-03 21:02:31,12.216
2026-06-03 21:02:37,12.190
2026-06-03 21:02:43,12.233
2026-06-03 21:02:49,12.207
2026-06-03 21:02:55,12.216
2026-06-03 21:03:01,12.182
2026-06-03 21:03:07,12.233
2026-06-03 21:03:13,12.190
2026-06-03 21:03:19,12.233
2026-06-03 21:03:25,12.233
2026-06-03 21:03:31,12.267
2026-06-03 21:03:37,12.250
2026-06-03 21:03:43,12.242
2026-06-03 21:03:49,12.267
2026-06-03 21:03:55,12.267
2026-06-03 21:04:01,12.233
2026-06-03 21:04:07,12.250
2026-06-03 21:04:13,12.216
2026-06-03 21:04:19,12.284
2026-06-03 21:04:25,12.301
2026-06-03 21:04:31,12.242
2026-06-03 21:04:37,12.199
2026-06-03 21:04:43,12.250
2026-06-03 21:04:49,12.259
2026-06-03 21:04:55,12.284
2026-06-03 21:05:01,12.250
2026-06-03 21:05:07,12.224
2026-06-03 21:05:13,12.259
2026-06-03 21:05:19,12.242
2026-06-03 21:05:25,12.259
2026-06-03 21:05:31,12.250
2026-06-03 21:05:37,12.224
2026-06-03 21:05:43,12.250
2026-06-03 21:05:49,12.259
2026-06-03 21:05:55,12.224
2026-06-03 21:06:01,12.259
2026-06-03 21:06:07,12.242
2026-06-03 21:06:13,12.216
2026-06-03 21:06:19,12.216
2026-06-03 21:06:25,12.216
2026-06-03 21:06:31,12.199
2026-06-03 21:06:37,12.199
2026-06-03 21:06:43,12.250
2026-06-03 21:06:49,12.233
2026-06-03 21:06:55,12.233
2026-06-03 21:07:01,12.207
2026-06-03 21:07:07,12.242
2026-06-03 21:07:13,12.216
2026-06-03 21:07:19,12.267
2026-06-03 21:07:25,12.182
2026-06-03 21:07:31,12.233
2026-06-03 21:07:37,12.259
2026-06-03 21:07:43,12.216
2026-06-03 21:07:49,12.293
2026-06-03 21:07:55,12.293
2026-06-03 21:08:01,12.276
2026-06-03 21:08:07,12.216
2026-06-03 21:08:13,12.267
2026-06-03 21:08:19,12.259
2026-06-03 21:08:25,12.242
2026-06-03 21:08:31,12.242
2026-06-03 21:08:37,12.224
2026-06-03 21:08:43,12.259
2026-06-03 21:08:49,12.267
2026-06-03 21:08:55,12.267
2026-06-03 21:09:01,12.242
2026-06-03 21:09:07,12.276
2026-06-03 21:09:13,12.224
2026-06-03 21:09:19,12.216
2026-06-03 21:09:25,12.199
2026-06-03 21:09:31,12.233
2026-06-03 21:09:37,12.259
2026-06-03 21:09:43,12.207
2026-06-03 21:09:49,12.190
2026-06-03 21:09:55,12.250
2026-06-03 21:10:01,12.233
2026-06-03 21:10:07,12.216
2026-06-03 21:10:13,12.259
2026-06-03 21:10:19,12.242
2026-06-03 21:10:25,12.242
2026-06-03 21:10:31,12.224
2026-06-03 21:10:37,12.233
2026-06-03 21:10:43,12.233
2026-06-03 21:10:49,12.259
2026-06-03 21:10:55,12.250
2026-06-03 21:11:01,12.259
2026-06-03 21:11:07,12.259
2026-06-03 21:11:13,12.233
2026-06-03 21:11:19,12.216
2026-06-03 21:11:25,12.216
2026-06-03 21:11:31,12.242
2026-06-03 21:11:37,12.293
2026-06-03 21:11:43,12.233
2026-06-03 21:11:49,12.259
2026-06-03 21:11:55,12.267
2026-06-03 21:12:01,12.267
2026-06-03 21:12:07,12.207
2026-06-03 21:12:13,12.173
2026-06-03 21:12:19,12.216
2026-06-03 21:12:25,12.224
2026-06-03 21:12:31,12.224
2026-06-03 21:12:37,12.242
2026-06-03 21:12:43,12.284
2026-06-03 21:12:49,12.242
2026-06-03 21:12:55,12.199
2026-06-03 21:13:01,12.216
2026-06-03 21:13:07,12.233
2026-06-03 21:13:13,12.267
2026-06-03 21:13:19,12.284
2026-06-03 21:13:25,12.250
2026-06-03 21:13:31,12.224
2026-06-03 21:13:37,12.259
2026-06-03 21:13:43,12.267
2026-06-03 21:13:49,12.207
2026-06-03 21:13:55,12.216
2026-06-03 21:14:01,12.216
2026-06-03 21:14:07,12.199
2026-06-03 21:14:13,12.216
2026-06-03 21:14:19,12.224
2026-06-03 21:14:25,12.250
2026-06-03 21:14:31,12.242
2026-06-03 21:14:37,12.250
2026-06-03 21:14:43,12.284
2026-06-03 21:14:49,12.242
2026-06-03 21:14:55,12.233
2026-06-03 21:15:01,12.224
2026-06-03 21:15:07,12.242
2026-06-03 21:15:13,12.276
2026-06-03 21:15:19,12.250
2026-06-03 21:15:25,12.276
2026-06-03 21:15:31,12.224
2026-06-03 21:15:37,12.242
2026-06-03 21:15:43,12.267
2026-06-03 21:15:49,12.267
2026-06-03 21:15:55,12.259
2026-06-03 21:16:01,12.276
2026-06-03 21:16:07,12.250
2026-06-03 21:16:13,12.250
2026-06-03 21:16:19,12.276
2026-06-03 21:16:25,12.267
2026-06-03 21:16:31,12.224
2026-06-03 21:16:37,12.207
2026-06-03 21:16:43,12.267
2026-06-03 21:16:49,12.276
2026-06-03 21:16:55,12.242
2026-06-03 21:17:01,12.207
2026-06-03 21:17:07,12.199
2026-06-03 21:17:13,12.190
2026-06-03 21:17:19,12.250
2026-06-03 21:17:25,12.224
2026-06-03 21:17:31,12.233
2026-06-03 21:17:37,12.250
2026-06-03 21:17:43,12.267
2026-06-03 21:17:49,12.276
2026-06-03 21:17:55,12.173
2026-06-03 21:18:01,12.276
2026-06-03 21:18:07,12.319
2026-06-03 21:18:13,12.267
2026-06-03 21:18:19,12.242
2026-06-03 21:18:25,12.233
2026-06-03 21:18:31,12.267
2026-06-03 21:18:37,12.224
2026-06-03 21:18:43,12.207
2026-06-03 21:18:49,12.216
2026-06-03 21:18:55,12.199
2026-06-03 21:19:01,12.224
2026-06-03 21:19:07,12.207
2026-06-03 21:19:13,12.224
2026-06-03 21:19:19,12.182
2026-06-03 21:19:25,12.259
2026-06-03 21:19:31,12.233
2026-06-03 21:19:37,12.242
2026-06-03 21:19:43,12.267
2026-06-03 21:19:49,12.216
2026-06-03 21:19:55,12.259
2026-06-03 21:20:01,12.207
2026-06-03 21:20:07,12.310
2026-06-03 21:20:13,12.250
2026-06-03 21:20:19,12.242
2026-06-03 21:20:25,12.250
2026-06-03 21:20:31,12.276
2026-06-03 21:20:37,12.224
2026-06-03 21:20:43,12.224
2026-06-03 21:20:49,12.284
2026-06-03 21:20:55,12.276
2026-06-03 21:21:01,12.259
2026-06-03 21:21:07,12.250
2026-06-03 21:21:13,12.233
2026-06-03 21:21:19,12.250
2026-06-03 21:21:25,12.216
2026-06-03 21:21:31,12.301
2026-06-03 21:21:37,12.224
2026-06-03 21:21:43,12.233
2026-06-03 21:21:49,12.242
2026-06-03 21:21:55,12.267
2026-06-03 21:22:01,12.301
2026-06-03 21:22:07,12.224
2026-06-03 21:22:13,12.319
2026-06-03 21:22:19,12.242
2026-06-03 21:22:25,12.293
2026-06-03 21:22:31,12.267
2026-06-03 21:22:37,12.242
